ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
1234,TELEM,F,635083.000000000000000,4328376.000000000000000,L,>0-10,NC,1133.410000000000082,3,172,17,1,LOW,SPRUCE COMPONENT,-180.671,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1235,TELEM,F,635085.000000000000000,4328357.000000000000000,L,>0-10,NC,1126.759999999999991,1,172,17,1,LOW,SPRUCE COMPONENT,-180.458,1.58062E+13,809,Red maple / upland,519,Red maple / oak,2,3,127.029399999999995,89,64,62.640099999999997,56.702900000000000,-99,-99,1335.110840000000053,18.054137999999998,1927.844554710000011,31.924157301899999,2245.706851760000063,60.490137381300002,0.583348995,30.245068690699998,0.291674498,3.096182000000000,46959
1236,TELEM,F,635088.000000000000000,4328350.000000000000000,O,0,OT,1123.680000000000064,1,171,17,1,NONE,APP HARDWOODS,-179.472,1.58062E+13,809,Red maple / upland,519,Red maple / oak,2,3,127.029399999999995,89,64,62.640099999999997,56.702900000000000,-99,-99,1335.110840000000053,18.054137999999998,1927.844554710000011,31.924157301899999,2245.706851760000063,60.490137381300002,0.583348995,30.245068690699998,0.291674498,3.096182000000000,46959
1237,TELEM,F,635097.000000000000000,4328897.000000000000000,H,>50,SP,1111.960000000000036,-1,19,5,1,HIGH,SPRUCE COMPONENT,-179.139,3.04031E+14,809,Red maple / upland,809,Red maple / upland,2,2,128.380599999999987,84,63,69.529499999999999,66.397099999999995,-99,-99,1476.274627999999893,30.090229999999998,1769.290214090000063,38.465725159599998,3003.766411340000104,47.809059417199997,0.692387362,23.904529708599998,0.346193681,2.718273000000000,26577
1238,TELEM,F,635098.000000000000000,4328404.000000000000000,L,>0-10,NC,1138.680000000000064,3,166,8,1,LOW,SPRUCE COMPONENT,-181,2.47057E+14,519,Red maple / oak,809,Red maple / upland,1,3,151.225200000000001,84,65,75.738000000000000,71.429599999999994,-99,-99,864.516280000000052,6.018046000000000,2623.800292800000079,17.595442533899998,5935.445791070000269,71.919101346700003,0.466448704,35.959550673400003,0.233224352,3.665210000000000,28394
1239,TELEM,F,635102.000000000000000,4328404.000000000000000,L,>0-10,NC,1138.380000000000109,3,165,8,1,LOW,SPRUCE COMPONENT,-180.443,1.58025E+13,104,Eastern white pine / eastern hemlock,105,Eastern hemlock,1,3,160.107699999999994,82,69,52.380400000000002,52.129899999999999,-99,-99,375.867582000000027,6.018046000000000,3257.238540970000031,9.894088887220001,9920.168492770000739,69.008356189300002,0.14922284,34.504178094600000,0.07461142,3.055854000000000,42662
1240,TELEM,F,635145.000000000000000,4328564.000000000000000,H,>50,SP,1148.720000000000027,2,354,4,1,HIGH,SPRUCE COMPONENT,-180.698,3.04031E+14,809,Red maple / upland,809,Red maple / upland,2,2,128.380599999999987,84,63,69.529499999999999,66.397099999999995,-99,-99,1476.274627999999893,30.090229999999998,1769.290214090000063,38.465725159599998,3003.766411340000104,47.809059417199997,0.692387362,23.904529708599998,0.346193681,2.718273000000000,26577
1241,TELEM,F,635160.000000000000000,4328451.000000000000000,M,>10-50,SP,1145.069999999999936,1,182,8,1,MED,SPRUCE COMPONENT,-179.102,2.47057E+14,519,Red maple / oak,809,Red maple / upland,1,3,151.225200000000001,84,65,75.738000000000000,71.429599999999994,-99,-99,864.516280000000052,6.018046000000000,2623.800292800000079,17.595442533899998,5935.445791070000269,71.919101346700003,0.466448704,35.959550673400003,0.233224352,3.665210000000000,28394
1242,TELEM,F,635176.000000000000000,4328412.000000000000000,M,>10-50,SP,1140.180000000000064,3,191,8,1,MED,SPRUCE COMPONENT,-180.518,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1243,TELEM,F,635227.000000000000000,4328388.000000000000000,O,0,OT,1132.630000000000109,3,181,21,1,NONE,APP HARDWOODS,-179.373,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
1244,TELEM,F,635315.000000000000000,4328448.000000000000000,O,0,OT,1151.970000000000027,8,199,5,1,NONE,APP HARDWOODS,-180.314,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
1245,TELEM,F,638577.209999999962747,4320574.110000000335276,L,>0-10,OT,1219.869999999999891,-1,23,17,1,LOW,APP HARDWOODS,-180.854,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1246,TELEM,F,638577.219999999972060,4320585.530000000260770,L,>0-10,OT,1217.069999999999936,-2,23,16,1,LOW,APP HARDWOODS,-180.503,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1247,TELEM,F,638578.140000000013970,4320580.309999999590218,L,>0-10,OT,1219.869999999999891,-1,23,17,1,LOW,APP HARDWOODS,-180.854,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1248,TELEM,F,638579.030000000027940,4320575.250000000000000,L,>0-10,OT,1219.869999999999891,-1,23,17,1,LOW,APP HARDWOODS,-180.854,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1249,TELEM,F,638582.760000000009313,4320577.580000000074506,L,>0-10,OT,1218.690000000000055,-1,27,17,1,LOW,APP HARDWOODS,-179.884,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1250,TELEM,F,638583.410000000032596,4320640.209999999962747,L,>0-10,OT,1205.500000000000000,-2,15,9,1,LOW,APP HARDWOODS,-180.498,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1251,TELEM,F,638585.300000000046566,4320657.969999999739230,L,>0-10,OT,1203.529999999999973,-1,17,6,1,LOW,APP HARDWOODS,-180.141,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1252,TELEM,F,638593.489999999990687,4320619.700000000186265,L,>0-10,OT,1208.289999999999964,-3,24,9,1,LOW,APP HARDWOODS,-179.261,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1253,TELEM,F,638594.589999999967404,4320588.160000000149012,L,>0-10,OT,1214.400000000000091,-3,29,17,1,LOW,APP HARDWOODS,-180.926,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1254,TELEM,F,638595.780000000027940,4320554.200000000186265,L,>0-10,OT,1222.680000000000064,-1,28,17,1,LOW,APP HARDWOODS,-180.832,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1255,TELEM,F,638599.000000000000000,4320558.139999999664724,L,>0-10,OT,1222.680000000000064,-1,28,17,1,LOW,APP HARDWOODS,-180.832,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1256,TELEM,F,638601.459999999962747,4320603.150000000372529,L,>0-10,OT,1208.789999999999964,-3,28,9,1,LOW,APP HARDWOODS,-180.747,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1257,TELEM,F,638602.410000000032596,4320559.519999999552965,L,>0-10,OT,1221.119999999999891,-2,28,18,1,LOW,APP HARDWOODS,-180.888,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1258,TELEM,F,638603.489999999990687,4320590.540000000037253,L,>0-10,OT,1213.029999999999973,-3,28,16,1,LOW,APP HARDWOODS,-180.989,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1259,TELEM,F,638605.920000000041910,4320560.929999999701977,L,>0-10,OT,1218.359999999999900,-2,29,17,1,LOW,APP HARDWOODS,-180.949,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1260,TELEM,F,638606.459999999962747,4320547.250000000000000,L,>0-10,OT,1224.029999999999973,-1,26,18,1,LOW,APP HARDWOODS,-179.221,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1261,TELEM,F,638606.800000000046566,4320610.849999999627471,L,>0-10,OT,1207.740000000000009,-2,23,7,1,LOW,APP HARDWOODS,-180.429,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1262,TELEM,F,638607.699999999953434,4320586.389999999664724,L,>0-10,OT,1213.029999999999973,-3,28,16,1,LOW,APP HARDWOODS,-180.989,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1263,TELEM,F,638608.310000000055879,4320550.559999999590218,L,>0-10,OT,1224.029999999999973,-1,26,18,1,LOW,APP HARDWOODS,-179.221,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1264,TELEM,F,638608.989999999990687,4320604.820000000298023,L,>0-10,OT,1208.789999999999964,-3,28,9,1,LOW,APP HARDWOODS,-180.747,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1265,TELEM,F,638609.579999999958090,4320548.200000000186265,L,>0-10,OT,1224.029999999999973,-1,26,18,1,LOW,APP HARDWOODS,-179.221,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1266,TELEM,F,638610.160000000032596,4320621.549999999813735,L,>0-10,OT,1206.470000000000027,-2,15,8,1,LOW,APP HARDWOODS,-180.824,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1267,TELEM,F,638610.160000000032596,4320621.549999999813735,L,>0-10,OT,1206.470000000000027,-2,15,8,1,LOW,APP HARDWOODS,-180.824,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1268,TELEM,F,638612.609999999986030,4320572.830000000074506,L,>0-10,OT,1214.210000000000036,-3,28,16,1,LOW,APP HARDWOODS,-180.987,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1269,TELEM,F,638613.140000000013970,4320596.570000000298023,L,>0-10,OT,1209.559999999999945,-4,26,10,1,LOW,APP HARDWOODS,-179.37,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1270,TELEM,F,638615.000000000000000,4320552.740000000223517,L,>0-10,OT,1219.660000000000082,-2,28,18,1,LOW,APP HARDWOODS,-180.756,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
1271,TELEM,F,638615.199999999953434,4320577.259999999776483,L,>0-10,OT,1214.210000000000036,-3,28,16,1,LOW,APP HARDWOODS,-180.987,1.45207E+13,520,Mixed upland hardwoods,103,Eastern white pine,1,3,167.828599999999994,80,78,75.553899999999999,74.195499999999996,-99,-99,723.352491999999984,30.090229999999998,3340.553735890000098,117.822893351999994,11926.585173600000417,83.338264280700002,1.638603702280000,41.669132140400002,0.819301851,4.030333000000000,28376
1272,TELEM,F,638618.530000000027940,4320553.889999999664724,L,>0-10,OT,1219.660000000000082,-2,28,18,1,LOW,APP HARDWOODS,-180.756,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
